id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
3742360,让子弹飞,,https://dou.img.lithub.cc/movie/3742360.jpg,2010-12-16(中国大陆),https://movie.douban.com/subject/3742360/,9,"剧情,喜剧,动作",4,,,2020-12-30 11:45:32,2010 / 中国大陆 中国香港 / 剧情 喜剧 动作 西部 / 姜文 / 姜文 葛优
4848114,未知电视剧,,https://dou.img.lithub.cc/movie/4848114.jpg,,https://movie.douban.com/subject/4848114/,0,,4,,,2020-12-30 11:45:01,
27072327,未知电视剧,,https://dou.img.lithub.cc/movie/27072327.jpg,,https://movie.douban.com/subject/27072327/,0,,5,,,2020-12-30 11:43:54,
26268494,未知电视剧,,https://dou.img.lithub.cc/movie/26268494.jpg,,https://movie.douban.com/subject/26268494/,0,,5,,,2020-12-30 11:43:25,
23748525,未知电视剧,,https://dou.img.lithub.cc/movie/23748525.jpg,,https://movie.douban.com/subject/23748525/,0,,5,,,2020-12-30 11:43:11,
25754848,琅琊榜,,https://dou.img.lithub.cc/movie/25754848.jpg,2015-09-19(中国大陆),https://movie.douban.com/subject/25754848/,9.4,"剧情,古装",4,,,2020-12-24 13:59:32,2015 / 中国大陆 / 剧情 古装 / 孔笙 李雪 / 胡歌 刘涛
25907124,姜子牙,,https://dou.img.lithub.cc/movie/25907124.jpg,2020-10-01(中国大陆),https://movie.douban.com/subject/25907124/,6.6,"剧情,动画,奇幻",3,不用多说,,2020-10-08 10:26:09,2020 / 中国大陆 / 剧情 动画 奇幻 / 程腾 李炜 / 郑希 杨凝
35051512,我和我的家乡,,https://dou.img.lithub.cc/movie/35051512.jpg,2020-10-01(中国大陆),https://movie.douban.com/subject/35051512/,7,"剧情,喜剧",4,,,2020-10-02 17:27:46,2020 / 中国大陆 / 剧情 喜剧 / 宁浩 徐峥 陈思诚 闫非 彭大魔 邓超 俞白眉 / 葛优 黄渤
26754233,八佰,,https://dou.img.lithub.cc/movie/26754233.jpg,2020-08-21(中国大陆),https://movie.douban.com/subject/26754233/,7.5,"剧情,历史,战争",4,催泪有余，但有些虎头蛇尾。,,2020-08-22 22:49:58,2020 / 中国大陆 / 剧情 历史 战争 / 管虎 / 王千源 张译
11516701,再见金华站,,https://dou.img.lithub.cc/movie/11516701.jpg,2011-06-24(中国大陆),https://movie.douban.com/subject/11516701/,8.7,"剧情,短片",5,喜欢,,2020-08-16 02:01:48,2011 / 中国大陆 / 剧情 短片 / 毕鑫业 / 张师 王羽西
30252495,1917,,https://dou.img.lithub.cc/movie/30252495.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/30252495/,8.5,"剧情,战争",3,,,2020-08-15 20:34:46,2019 / 美国 英国 印度 西班牙 加拿大 中国大陆 / 剧情 战争 / 萨姆·门德斯 / 乔治·麦凯 迪恩-查尔斯·查普曼
26883064,白夜追凶,,https://dou.img.lithub.cc/movie/26883064.jpg,2017-08-30(中国大陆),https://movie.douban.com/subject/26883064/,8.9,"剧情,悬疑,犯罪",5,,,2020-08-15 20:19:01,2017 / 中国大陆 / 剧情 悬疑 犯罪 / 王伟 / 潘粤明 王龙正
30242710,他们已不再变老,,https://dou.img.lithub.cc/movie/30242710.jpg,2019-11-11(中国大陆),https://movie.douban.com/subject/30242710/,8.7,"纪录片,历史,战争",5,很希望能看见类似这样的抗战纪录片,,2020-08-07 23:42:03,2018 / 英国 新西兰 / 纪录片 历史 战争 / 彼得·杰克逊
1292052,肖申克的救赎,,https://dou.img.lithub.cc/movie/1292052.jpg,1994-09-10(多伦多电影节),https://movie.douban.com/subject/1292052/,9.7,"剧情,犯罪",5,,,2020-08-04 00:54:37,1994 / 美国 / 剧情 犯罪 / 弗兰克·德拉邦特 / 蒂姆·罗宾斯 摩根·弗里曼
25662329,疯狂动物城,,https://dou.img.lithub.cc/movie/25662329.jpg,2016-03-04(中国大陆),https://movie.douban.com/subject/25662329/,9.2,"喜剧,动画,冒险",4,美国的动画作品，都是同一个模式。,,2020-07-25 14:55:16,2016 / 美国 / 喜剧 动画 冒险 / 拜伦·霍华德 瑞奇·摩尔 杰拉德·布什 / 金妮弗·古德温 杰森·贝特曼
1292064,楚门的世界,,https://dou.img.lithub.cc/movie/1292064.jpg,1998-06-05(美国),https://movie.douban.com/subject/1292064/,9.4,"剧情,科幻",5,「媒介是人体的延伸。」,,2020-07-21 21:28:42,1998 / 美国 / 剧情 科幻 / 彼得·威尔 / 金·凯瑞 劳拉·琳妮
33404425,隐秘的角落,,https://dou.img.lithub.cc/movie/33404425.jpg,2020-06-16(中国大陆),https://movie.douban.com/subject/33404425/,8.8,"剧情,悬疑,犯罪",4,,,2020-06-29 23:32:01,2020 / 中国大陆 / 剧情 悬疑 犯罪 / 辛爽 / 秦昊 王景春
1307766,那山那人那狗,,https://dou.img.lithub.cc/movie/1307766.jpg,1999(中国大陆),https://movie.douban.com/subject/1307766/,8.8,"剧情,家庭",5,,,2020-05-09 09:48:52,1999 / 中国大陆 / 剧情 家庭 / 霍建起 / 滕汝骏 刘烨
5912992,熔炉,,https://dou.img.lithub.cc/movie/5912992.jpg,2011-09-22(韩国),https://movie.douban.com/subject/5912992/,9.4,剧情,4,恐惧,,2020-05-02 16:34:32,2011 / 韩国 / 剧情 / 黄东赫 / 孔刘 郑有美
1302425,喜剧之王,,https://dou.img.lithub.cc/movie/1302425.jpg,1999-02-13(中国香港),https://movie.douban.com/subject/1302425/,8.8,"剧情,喜剧,爱情",4,好看。张柏芝好美。,,2020-05-02 13:40:46,1999 / 中国香港 / 剧情 喜剧 爱情 / 周星驰 李力持 / 周星驰 张柏芝
33442331,我是余欢水,,https://dou.img.lithub.cc/movie/33442331.jpg,2020-04-06(中国大陆),https://movie.douban.com/subject/33442331/,7.3,剧情,4,挺好。网文的感觉,,2020-04-14 01:30:33,2020 / 中国大陆 / 剧情 / 孙墨龙 / 郭京飞 苗苗
1301168,卧虎藏龙,,https://dou.img.lithub.cc/movie/1301168.jpg,2000-10-13(中国大陆),https://movie.douban.com/subject/1301168/,8.4,"剧情,爱情,武侠",4,"章子怡真美
武打动作真帅",,2020-02-24 10:41:58,2000 / 中国台湾 中国香港 美国 中国大陆 / 剧情 爱情 武侠 / 李安 / 周润发 杨紫琼
1291560,龙猫,,https://dou.img.lithub.cc/movie/1291560.jpg,2018-12-14(中国大陆),https://movie.douban.com/subject/1291560/,9.2,"动画,奇幻,冒险",5,童话，太美,,2020-02-20 21:50:08,1988 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 日高范子 坂本千夏
1306249,唐伯虎点秋香,,https://dou.img.lithub.cc/movie/1306249.jpg,1993-07-01(中国香港),https://movie.douban.com/subject/1306249/,8.7,"喜剧,爱情,古装",4,,,2020-02-18 13:32:26,1993 / 中国香港 / 喜剧 爱情 古装 / 李力持 / 周星驰 巩俐
20495023,寻梦环游记,,https://dou.img.lithub.cc/movie/20495023.jpg,2017-11-24(中国大陆),https://movie.douban.com/subject/20495023/,9.1,"喜剧,动画,音乐",5,,,2020-02-16 16:59:23,2017 / 美国 / 喜剧 动画 音乐 奇幻 / 李·昂克里奇 阿德里安·莫利纳 / 安东尼·冈萨雷斯 盖尔·加西亚·贝纳尔
27020659,我只喜欢你,,https://dou.img.lithub.cc/movie/27020659.jpg,2019-04-29(中国大陆),https://movie.douban.com/subject/27020659/,7.3,"剧情,爱情",4,,,2020-02-16 16:58:06,2019 / 中国大陆 / 剧情 爱情 / 王之 / 吴倩 张雨剑
19899707,驯龙高手3,,https://dou.img.lithub.cc/movie/19899707.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/19899707/,7.4,"动画,奇幻,冒险",4,,,2020-02-16 16:56:45,2019 / 美国 / 动画 奇幻 冒险 / 迪恩·德布洛斯 / 杰伊·巴鲁切尔 亚美莉卡·费雷拉
26979979,一起同过窗 第二季,,https://dou.img.lithub.cc/movie/26979979.jpg,2017-11-30(中国大陆),https://movie.douban.com/subject/26979979/,8.9,"剧情,爱情",5,,,2020-01-30 21:52:26,2017 / 中国大陆 / 剧情 爱情 / 毕鑫业 / 武雨泽 徐晓璐
26391976,一起同过窗 第一季,,https://dou.img.lithub.cc/movie/26391976.jpg,2016-07-15(中国大陆),https://movie.douban.com/subject/26391976/,9.1,剧情,5,,,2020-01-30 21:52:15,2016 / 中国大陆 / 剧情 / 毕鑫业 / 武雨泽 徐晓璐
26946624,小欢喜,,https://dou.img.lithub.cc/movie/26946624.jpg,2019-07-31(中国大陆),https://movie.douban.com/subject/26946624/,8.2,"剧情,家庭",4,"喜欢～
心疼英子，喜欢英子。
也希望以后能够提供方圆文洁的家庭环境。",,2020-01-29 21:49:12,2019 / 中国大陆 / 剧情 家庭 / 汪俊 / 黄磊 海清
1297304,笑傲江湖,,https://dou.img.lithub.cc/movie/1297304.jpg,1990-01-27(中国台湾),https://movie.douban.com/subject/1297304/,8,"动作,武侠,古装",5,,武侠,2020-01-26 18:52:11,1990 / 中国香港 中国台湾 / 动作 武侠 古装 / 胡金铨 徐克 李惠民 程小东 / 许冠杰 叶童
1291546,霸王别姬,,https://dou.img.lithub.cc/movie/1291546.jpg,1993-07-26(中国大陆),https://movie.douban.com/subject/1291546/,9.6,"剧情,爱情,同性",5,时代。,,2019-12-26 13:56:30,1993 / 中国大陆 中国香港 / 剧情 爱情 同性 / 陈凯歌 / 张国荣 张丰毅
27668250,南方车站的聚会,,https://dou.img.lithub.cc/movie/27668250.jpg,2019-12-06(中国大陆),https://movie.douban.com/subject/27668250/,7.4,"剧情,犯罪",3,,胡歌,2019-12-07 21:00:54,2019 / 中国大陆 法国 / 剧情 犯罪 / 刁亦男 / 胡歌 桂纶镁
1292001,海上钢琴师,,https://dou.img.lithub.cc/movie/1292001.jpg,2019-11-15(中国大陆),https://movie.douban.com/subject/1292001/,9.3,"剧情,音乐",5,,,2019-11-23 13:08:59,1998 / 意大利 / 剧情 音乐 / 朱塞佩·托纳多雷 / 蒂姆·罗斯 普路特·泰勒·文斯
30362186,大约在冬季,,https://dou.img.lithub.cc/movie/30362186.jpg,2019-11-15(中国大陆),https://movie.douban.com/subject/30362186/,5,"剧情,爱情",3,,,2019-11-16 23:52:29,2019 / 中国大陆 / 剧情 爱情 / 王维明 / 马思纯 霍建华
26786669,决战中途岛,,https://dou.img.lithub.cc/movie/26786669.jpg,2019-11-08(中国大陆),https://movie.douban.com/subject/26786669/,7.5,"剧情,历史,战争",3,……,,2019-11-08 21:18:23,2019 / 中国大陆 中国香港 加拿大 美国 / 剧情 历史 战争 / 罗兰·艾默里奇 / 艾德·斯克林 帕特里克·威尔森
3153641,人间正道是沧桑,,https://dou.img.lithub.cc/movie/3153641.jpg,2009-06-02(中国大陆),https://movie.douban.com/subject/3153641/,9.2,"剧情,历史,战争",5,"好。
特别好。",,2019-11-06 15:08:07,2009 / 中国大陆 / 剧情 历史 战争 / 张黎 / 孙红雷 黄志忠
30402296,天气之子,,https://dou.img.lithub.cc/movie/30402296.jpg,2019-11-01(中国大陆),https://movie.douban.com/subject/30402296/,7,"爱情,动画,奇幻",4,剧情怪怪的……,,2019-11-01 14:15:47,2019 / 日本 / 爱情 动画 奇幻 / 新海诚 / 醍醐虎汰朗 森七菜
30166972,少年的你,,https://dou.img.lithub.cc/movie/30166972.jpg,2019-10-25(中国大陆),https://movie.douban.com/subject/30166972/,8.2,"剧情,爱情,犯罪",5,"这部片子一度让我想起了我的小学初中。
是有恐惧在的，还有远离。
所幸小时候成绩不错，老师喜欢，受欺负也不多。
我能做的，只是尽量提供一个好的家庭。不相爱不结婚，不恩爱不要孩子。
寻找自由职业的道路吧。",,2019-11-01 10:54:01,2019 / 中国大陆 中国香港 / 剧情 爱情 犯罪 / 曾国祥 / 周冬雨 易烊千玺
30181230,我们与恶的距离,,https://dou.img.lithub.cc/movie/30181230.jpg,2019-03-24(中国台湾),https://movie.douban.com/subject/30181230/,9.4,剧情,5,,,2019-10-07 14:16:04,2019 / 中国台湾 / 剧情 / 林君阳 / 贾静雯 温升豪
1299398,大话西游之月光宝盒,,https://dou.img.lithub.cc/movie/1299398.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1299398/,9,"喜剧,爱情,奇幻",5,,,2019-10-06 20:28:38,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
1292213,大话西游之大圣娶亲,,https://dou.img.lithub.cc/movie/1292213.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1292213/,9.2,"喜剧,爱情,奇幻",5,,,2019-10-06 20:28:26,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
1296629,倩女幽魂2：人间道,,https://dou.img.lithub.cc/movie/1296629.jpg,1990-07-13(中国香港),https://movie.douban.com/subject/1296629/,8.1,"爱情,奇幻,武侠",5,,,2019-10-06 20:25:50,1990 / 中国香港 / 爱情 奇幻 武侠 古装 / 程小东 / 张国荣 王祖贤
1297447,倩女幽魂,,https://dou.img.lithub.cc/movie/1297447.jpg,2011-04-30(中国大陆),https://movie.douban.com/subject/1297447/,8.8,"爱情,奇幻,武侠",5,王祖贤太好看了……,,2019-10-05 00:01:20,1987 / 中国香港 / 爱情 奇幻 武侠 古装 / 程小东 / 张国荣 王祖贤
32659890,我和我的祖国,,https://dou.img.lithub.cc/movie/32659890.jpg,2019-09-30(中国大陆),https://movie.douban.com/subject/32659890/,7.6,剧情,5,,,2019-10-02 17:15:17,2019 / 中国大陆 / 剧情 / 陈凯歌 张一白 管虎 薛晓路 徐峥 宁浩 文牧野 / 黄渤 张译
30295905,中国机长,,https://dou.img.lithub.cc/movie/30295905.jpg,2019-09-30(中国大陆),https://movie.douban.com/subject/30295905/,6.6,"剧情,传记,灾难",4,,,2019-10-02 17:14:48,2019 / 中国大陆 / 剧情 传记 灾难 / 刘伟强 / 张涵予 欧豪
30481973,决胜时刻,,https://dou.img.lithub.cc/movie/30481973.jpg,2019-09-20(中国大陆),https://movie.douban.com/subject/30481973/,6.4,"剧情,传记,历史",4,,,2019-09-23 07:51:04,2019 / 中国大陆 / 剧情 传记 历史 / 黄建新 宁海强 / 唐国强 刘劲
25779217,诛仙1,,https://dou.img.lithub.cc/movie/25779217.jpg,2019-09-13(中国大陆),https://movie.douban.com/subject/25779217/,4.5,"爱情,奇幻,古装",1,"看这部剧，就像是吃了一口屎，还在这一个多小时里持续发酵。
觉得很搞笑的就是，想要讲喜剧，干嘛要来浪费这样一个大ip。萧鼎看见自己的名字会不会想找一个缝。",,2019-09-13 22:46:21,2019 / 中国大陆 / 爱情 奇幻 古装 / 程小东 / 肖战 李沁
26709258,罗小黑战记,,https://dou.img.lithub.cc/movie/26709258.jpg,2019-09-07(中国大陆),https://movie.douban.com/subject/26709258/,8,"动作,动画,奇幻",5,"找个时间去补番。
老年人好久没有这般欣喜了。",,2019-09-08 22:37:47,2019 / 中国大陆 / 动作 动画 奇幻 / 木头 / 山新 郝祥海
26794435,哪吒之魔童降世,,https://dou.img.lithub.cc/movie/26794435.jpg,2019-07-26(中国大陆),https://movie.douban.com/subject/26794435/,8.4,"剧情,喜剧,动画",5,,,2019-08-23 16:09:11,2019 / 中国大陆 / 剧情 喜剧 动画 奇幻 / 饺子 / 吕艳婷 囧森瑟夫
27180759,送我上青云,,https://dou.img.lithub.cc/movie/27180759.jpg,2019-08-16(中国大陆),https://movie.douban.com/subject/27180759/,7,剧情,4,等自己理解。,,2019-08-23 16:08:55,2019 / 中国大陆 / 剧情 / 滕丛丛 / 姚晨 袁弘
30282387,银河补习班,,https://dou.img.lithub.cc/movie/30282387.jpg,2019-07-18(中国大陆),https://movie.douban.com/subject/30282387/,6.2,剧情,4,,,2019-07-24 18:07:13,2019 / 中国大陆 / 剧情 / 邓超 俞白眉 / 邓超 白宇
26931786,蜘蛛侠：英雄远征,,https://dou.img.lithub.cc/movie/26931786.jpg,2019-06-28(中国大陆),https://movie.douban.com/subject/26931786/,7.6,"动作,科幻,冒险",4,,,2019-06-30 23:58:20,2019 / 美国 / 动作 科幻 冒险 / 乔·沃茨 / 汤姆·赫兰德 赞达亚
1291561,千与千寻,,https://dou.img.lithub.cc/movie/1291561.jpg,2019-06-21(中国大陆),https://movie.douban.com/subject/1291561/,9.4,"剧情,动画,奇幻",5,,,2019-06-30 23:57:43,2001 / 日本 / 剧情 动画 奇幻 / 宫崎骏 / 柊瑠美 入野自由
25900945,美女与野兽,,https://dou.img.lithub.cc/movie/25900945.jpg,2017-03-17(中国大陆),https://movie.douban.com/subject/25900945/,7.1,"爱情,歌舞,奇幻",5,又相信了爱情,,2019-05-26 00:25:07,2017 / 美国 / 爱情 歌舞 奇幻 / 比尔·康顿 / 艾玛·沃森 丹·史蒂文斯
26835471,大侦探皮卡丘,,https://dou.img.lithub.cc/movie/26835471.jpg,2019-05-10(中国大陆),https://movie.douban.com/subject/26835471/,6.4,"喜剧,动画,奇幻",4,,,2019-05-11 09:17:15,2019 / 美国 日本 英国 加拿大 / 喜剧 动画 奇幻 冒险 / 罗伯·莱特曼 / 瑞安·雷诺兹 贾斯蒂斯·史密斯
30222889,斗破苍穹 特别篇2,,https://dou.img.lithub.cc/movie/30222889.jpg,2019-04-14(中国大陆),https://movie.douban.com/subject/30222889/,8.2,"动画,奇幻,冒险",5,,,2019-05-06 10:59:18,2019 / 中国大陆 / 动画 奇幻 冒险 / 赵丙乐 / 谢添天 冯骏骅
26683290,你的名字。,,https://dou.img.lithub.cc/movie/26683290.jpg,2016-12-02(中国大陆),https://movie.douban.com/subject/26683290/,8.5,"剧情,爱情,动画",5,,,2019-05-04 20:57:26,2016 / 日本 / 剧情 爱情 动画 / 新海诚 / 神木隆之介 上白石萌音
26100958,复仇者联盟4：终局之战,,https://dou.img.lithub.cc/movie/26100958.jpg,2019-04-24(中国大陆),https://movie.douban.com/subject/26100958/,8.5,"剧情,动作,科幻",4,,,2019-05-04 20:54:32,2019 / 美国 / 剧情 动作 科幻 奇幻 冒险 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·埃文斯
26266893,流浪地球,,https://dou.img.lithub.cc/movie/26266893.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/26266893/,7.9,"科幻,冒险,灾难",4,,,2019-05-04 13:38:29,2019 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 屈楚萧
26727273,人民的名义,,https://dou.img.lithub.cc/movie/26727273.jpg,2017-03-28(中国大陆),https://movie.douban.com/subject/26727273/,8.3,"剧情,悬疑,犯罪",4,,,2019-04-16 00:11:23,2017 / 中国大陆 / 剧情 悬疑 犯罪 / 李路 / 陆毅 柯蓝
27088993,都挺好,,https://dou.img.lithub.cc/movie/27088993.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/27088993/,7.7,"剧情,家庭",4,,,2019-03-28 16:02:21,2019 / 中国大陆 / 剧情 家庭 / 简川訸 / 姚晨 倪大红
4840388,新喜剧之王,,https://dou.img.lithub.cc/movie/4840388.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/4840388/,5.7,"剧情,喜剧",4,,,2019-03-28 10:46:52,2019 / 中国大陆 中国香港 / 剧情 喜剧 / 周星驰 邱礼涛 / 王宝强 鄂靖文
27191431,过春天,,https://dou.img.lithub.cc/movie/27191431.jpg,2019-03-15(中国大陆),https://movie.douban.com/subject/27191431/,7.7,剧情,4,,,2019-03-22 13:30:03,2018 / 中国大陆 / 剧情 / 白雪 / 黄尧 孙阳
27019527,嘉年华,,https://dou.img.lithub.cc/movie/27019527.jpg,2017-11-24(中国大陆),https://movie.douban.com/subject/27019527/,8.2,剧情,4,,,2019-03-14 20:51:03,2017 / 中国大陆 法国 / 剧情 / 文晏 / 文淇 周美君
6874741,无问西东,,https://dou.img.lithub.cc/movie/6874741.jpg,2018-01-12(中国大陆),https://movie.douban.com/subject/6874741/,7.5,"剧情,爱情,战争",4,,,2019-03-14 20:50:43,2018 / 中国大陆 / 剧情 爱情 战争 / 李芳芳 / 章子怡 黄晓明
25716096,狗十三,,https://dou.img.lithub.cc/movie/25716096.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/25716096/,8.2,"剧情,家庭",4,,,2019-03-14 20:50:11,2013 / 中国大陆 / 剧情 家庭 / 曹保平 / 张雪迎 果靖霖
26752088,我不是药神,,https://dou.img.lithub.cc/movie/26752088.jpg,2018-07-05(中国大陆),https://movie.douban.com/subject/26752088/,9,"剧情,喜剧",5,,,2019-03-14 20:49:56,2018 / 中国大陆 / 剧情 喜剧 / 文牧野 / 徐峥 王传君
27166442,夏目友人帐,,https://dou.img.lithub.cc/movie/27166442.jpg,2019-03-07(中国大陆),https://movie.douban.com/subject/27166442/,8,"剧情,动画,奇幻",4,,,2019-03-14 20:42:05,2018 / 日本 / 剧情 动画 奇幻 / 大森贵弘 伊藤秀树 / 神谷浩史 井上和彦
27185586,天真派：武林外传,,https://dou.img.lithub.cc/movie/27185586.jpg,2019-02-07(中国大陆),https://movie.douban.com/subject/27185586/,7.4,"剧情,喜剧,儿童",5,"太棒了吧！！神还原！
另，小时候武林外传看的断断续续的，这次算是完整看了一部分原剧，真心认识到这是一部鸡汤武林开心喜剧。
小演员们太棒了，演的太好了，舒宜太好看了。",,2019-02-13 16:14:07,2019 / 中国大陆 / 剧情 喜剧 儿童 历史 / 潘礼平 邹江 尹俊欢 / 郭飞歌 陈禹同
1292286,我的野蛮女友,,https://dou.img.lithub.cc/movie/1292286.jpg,2001-07-27(韩国),https://movie.douban.com/subject/1292286/,8.3,"剧情,喜剧,爱情",5,,,2019-02-10 12:25:14,2001 / 韩国 / 剧情 喜剧 爱情 / 郭在容 / 车太贤 全智贤
4864908,影,,https://dou.img.lithub.cc/movie/4864908.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/4864908/,7.2,"剧情,动作,武侠",5,,,2019-02-10 12:24:13,2018 / 中国大陆 中国香港 / 剧情 动作 武侠 古装 / 张艺谋 / 邓超 孙俪
3319755,怦然心动,,https://dou.img.lithub.cc/movie/3319755.jpg,2010-07-26(好莱坞首映),https://movie.douban.com/subject/3319755/,9.1,"剧情,喜剧,爱情",5,,,2019-02-07 12:27:35,2010 / 美国 / 剧情 喜剧 爱情 / 罗伯·莱纳 / 玛德琳·卡罗尔 卡兰·麦克奥利菲
1292722,泰坦尼克号,,https://dou.img.lithub.cc/movie/1292722.jpg,1998-04-03(中国大陆),https://movie.douban.com/subject/1292722/,9.5,"剧情,爱情,灾难",5,,,2019-02-07 12:27:26,1997 / 美国 墨西哥 / 剧情 爱情 灾难 / 詹姆斯·卡梅隆 / 莱昂纳多·迪卡普里奥 凯特·温丝莱特
26985127,一出好戏,,https://dou.img.lithub.cc/movie/26985127.jpg,2018-08-10(中国大陆),https://movie.douban.com/subject/26985127/,7.1,"剧情,喜剧",5,,,2019-01-22 19:50:23,2018 / 中国大陆 / 剧情 喜剧 / 黄渤 / 黄渤 舒淇
27110296,无名之辈,,https://dou.img.lithub.cc/movie/27110296.jpg,2018-11-16(中国大陆),https://movie.douban.com/subject/27110296/,8,"剧情,喜剧",5,,,2019-01-22 19:50:05,2018 / 中国大陆 / 剧情 喜剧 / 饶晓志 / 陈建斌 任素汐
27193043,一条狗的回家路,,https://dou.img.lithub.cc/movie/27193043.jpg,2019-01-18(中国大陆),https://movie.douban.com/subject/27193043/,6.8,"剧情,冒险",3,,,2019-01-22 19:49:54,2019 / 中国大陆 美国 / 剧情 冒险 / 查尔斯·马丁·史密斯 / 艾什莉·贾德 乔纳·豪尔-金
30331149,白蛇：缘起,,https://dou.img.lithub.cc/movie/30331149.jpg,2019-01-11(中国大陆),https://movie.douban.com/subject/30331149/,7.8,"爱情,动画,奇幻",5,,,2019-01-22 19:49:43,2019 / 中国大陆 美国 / 爱情 动画 奇幻 / 黄家康 赵霁 / 张喆 杨天翔
26394152,大黄蜂,,https://dou.img.lithub.cc/movie/26394152.jpg,2019-01-04(中国大陆),https://movie.douban.com/subject/26394152/,7,"动作,科幻,冒险",4,,,2019-01-22 19:49:28,2018 / 美国 中国大陆 / 动作 科幻 冒险 / 特拉维斯·奈特 / 海莉·斯坦菲尔德 小豪尔赫·兰登伯格
26797690,大江大河,,https://dou.img.lithub.cc/movie/26797690.jpg,2018-12-10(中国大陆),https://movie.douban.com/subject/26797690/,8.8,剧情,,,,2019-01-18 19:03:05,2018 / 中国大陆 / 剧情 / 孔笙 黄伟 / 王凯 杨烁
